Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
9584354,66,17,1,2,1,43,195,13,12,13
6911597,48,12,1,2,0,34,307,25,4,13
4157390,34,17,0,2,0,44,272,28,12,13
1441816,30,5,1,2,0,35,84,0,5,12
3855594,39,10,1,2,1,15,191,23,10,13
1576494,36,5,1,2,1,49,250,17,5,14
5253114,50,7,1,1,0,14,306,28,7,11
4070923,23,6,1,2,1,20,9,25,6,11
5922013,76,14,1,2,0,32,160,12,12,10
439493,46,18,1,2,0,50,234,0,7,10
6029688,76,16,1,1,1,14,126,13,14,13
1232691,43,9,1,2,1,33,281,9,9,11
2882437,41,5,1,2,0,38,81,10,5,11
9726951,72,11,1,2,0,14,263,13,6,13
1812300,29,19,1,2,0,39,139,20,11,14
3219536,33,18,1,2,1,35,154,23,6,13
921080,45,8,1,2,0,7,260,14,4,11
4432896,29,14,1,2,0,10,153,0,13,14
2234912,21,12,1,2,0,33,303,11,3,13
8530086,75,10,1,2,1,42,274,7,7,11
3437621,78,14,1,2,0,20,246,10,3,10
8953899,75,17,1,2,0,13,140,1,7,11
3469231,42,12,1,2,0,45,252,7,12,14
9979065,49,8,1,2,1,10,227,14,8,13
7998315,65,13,1,2,0,3,244,28,4,12
6638529,69,1,1,2,0,11,200,2,1,10
7415733,25,0,1,2,0,28,110,7,0,12
2774757,36,11,1,2,0,11,214,5,10,11
8938035,74,14,1,2,1,46,196,2,11,10
6699313,58,6,1,2,0,31,53,13,6,10
9397962,58,3,0,2,0,40,255,25,3,14
2591229,68,11,0,2,0,17,65,13,11,12
3475780,22,0,1,2,1,20,2,25,0,10
9815414,26,5,1,2,0,7,214,5,5,14
9266153,67,14,1,2,0,13,85,14,9,11
537835,36,19,1,0,0,4,185,25,5,11
3140216,22,9,1,2,0,23,18,25,6,10
7992060,44,15,1,2,0,22,203,1,4,11
9400073,68,1,0,2,1,38,50,13,1,11
1223133,68,6,1,0,0,7,167,12,6,10
4590372,42,16,1,2,0,28,266,25,7,11
4737242,29,5,0,2,0,16,105,0,5,13
2143718,25,0,1,0,1,19,166,12,0,10
1309803,55,9,1,2,0,4,266,25,9,12
3959539,38,0,1,0,0,34,286,0,0,14
90384,42,19,1,2,0,12,118,0,7,13
1072440,29,15,1,2,0,17,168,28,6,12
732443,65,4,1,2,0,37,150,7,4,14
5921974,25,3,0,2,0,50,194,6,3,11
243245,68,19,1,2,0,49,115,25,14,12
2363227,66,18,1,2,1,37,162,28,4,11
428454,53,18,1,2,0,38,106,11,9,13
2227362,64,17,1,2,0,40,76,2,7,13
3536292,77,15,1,2,1,45,285,23,11,10
5291651,61,8,1,2,0,17,68,14,4,10
976533,48,2,1,2,0,44,33,28,2,10
6045182,78,6,1,2,0,18,239,11,6,12
3198849,74,3,1,1,0,41,139,20,3,10
4609641,26,17,1,2,0,12,263,13,9,10
7566386,27,16,1,2,0,19,204,22,14,10
4341286,75,1,1,2,0,15,298,0,1,13
12608,64,19,1,0,0,37,78,27,5,11
2576636,75,17,1,0,1,26,106,11,11,14
5841051,40,5,1,2,0,38,97,6,5,13
5195681,53,1,0,2,1,39,36,2,1,14
2797997,30,10,1,2,0,33,200,2,8,13
732812,42,7,1,2,0,22,63,1,7,10
5131419,26,2,1,2,0,10,309,25,2,10
203588,49,18,1,2,0,47,248,10,5,10
6641767,35,1,0,2,0,45,268,11,1,10
4006666,24,11,1,2,0,30,224,28,9,12
9225468,54,14,1,2,0,46,264,23,8,10
1308957,22,20,1,2,0,19,67,3,3,14
7086647,24,4,0,2,0,21,15,22,4,14
8410806,31,13,1,2,0,11,191,23,6,11
9672890,40,13,1,2,1,9,104,25,7,13
7891663,64,6,1,2,0,39,7,14,6,10
7098144,60,1,1,2,0,7,86,1,1,13
5046084,62,7,0,2,1,48,269,13,6,14
1072440,29,15,1,2,0,17,168,28,6,12
8459716,79,1,1,2,0,27,186,25,1,14
1561575,78,8,1,2,1,23,74,17,8,13
830380,47,15,1,2,1,38,137,2,3,14
3214610,65,19,0,2,0,47,117,10,4,12
8377998,65,13,1,2,0,10,125,15,4,11
329515,50,10,1,2,0,13,84,0,4,11
9368198,79,17,1,2,1,48,314,0,11,11
5824192,74,20,1,2,0,42,289,1,6,14
7174895,28,2,1,2,0,15,144,14,2,14
103611,41,16,0,2,0,6,9,25,10,14
5697835,55,14,1,1,0,18,180,28,6,14
2297128,30,6,1,2,1,13,76,2,6,13
9772105,29,12,1,2,0,5,204,22,8,14
2247878,42,17,1,2,0,9,250,17,4,12
842194,27,16,1,2,0,21,107,13,10,11
9078403,25,18,0,2,0,35,312,0,9,12
1455859,37,20,0,0,0,33,197,14,14,14
2055989,25,18,1,2,0,41,74,17,3,10
61638,54,11,1,2,0,4,86,1,8,11
4523349,28,2,1,2,1,47,3,6,2,12
5992148,65,16,1,2,0,7,28,25,8,11
7516564,53,11,1,2,1,16,187,10,10,11
3913626,44,13,1,2,1,14,22,2,4,10
2935149,66,2,1,2,0,24,125,15,2,10
364417,77,18,1,2,0,40,27,25,8,10
4036960,79,16,1,2,1,21,225,7,3,13
6891271,45,9,1,2,0,14,57,28,9,10
3720964,26,12,1,2,0,7,171,14,11,13
9312608,37,6,1,2,1,5,64,25,6,13
4058831,68,10,1,2,0,49,313,0,4,10
9259353,37,18,1,2,0,36,29,28,12,11
221597,30,12,1,2,0,31,98,6,12,10
3700179,75,15,1,2,0,12,122,11,10,11
4164102,63,4,0,1,0,32,291,22,4,14
1110768,34,3,1,2,0,13,38,11,3,11
6926537,59,18,1,2,0,12,292,12,6,13
2687545,60,3,1,2,1,47,184,10,3,11
6052742,34,14,1,2,1,36,250,17,8,10
415771,77,10,1,2,0,41,200,2,10,12
3915230,40,16,0,2,1,13,310,14,11,14
7383727,33,9,1,2,0,8,312,0,9,11
6118570,53,14,0,2,0,49,78,27,14,13
2603139,33,3,0,2,0,10,5,16,3,11
7563306,55,15,1,2,0,48,163,12,12,12
6203334,28,12,1,2,0,34,150,7,6,13
8236972,21,7,1,2,0,18,198,2,4,13
1800877,21,10,0,2,1,43,210,0,5,13
5001124,46,11,1,1,1,1,117,10,11,11
8755375,55,8,1,2,0,34,148,5,5,14
9334042,52,10,1,2,1,20,182,14,5,11
5736165,57,1,1,2,0,21,203,1,1,10
9302089,77,5,1,2,1,38,246,10,5,13
6414837,40,3,1,2,0,26,294,12,3,14
3940063,35,18,1,2,0,17,289,1,3,10
7566386,27,16,1,2,0,19,204,22,14,10
5204951,21,12,1,2,0,30,213,0,11,14
7584682,64,14,0,2,0,6,60,20,6,12
3902265,26,5,1,2,0,13,164,4,3,14
5390477,46,8,1,2,0,11,14,14,3,12
7058931,40,10,1,2,0,31,14,14,10,13
1800877,21,10,0,2,1,43,210,0,5,13
8380088,33,3,1,2,0,33,222,22,3,11
8808852,56,16,1,2,0,50,138,25,3,14
6660597,40,2,1,2,1,33,95,25,2,14
2556201,62,14,1,2,0,19,72,0,11,12
8806392,61,5,0,2,0,43,102,10,5,13
84792,77,2,1,2,0,23,122,11,2,13
2533055,58,0,1,2,0,7,287,0,0,10
3777592,76,12,0,2,1,20,165,20,4,10
1545384,35,14,1,2,0,1,256,2,14,11
9585722,37,18,1,2,1,12,129,19,14,11
2637175,25,6,0,2,0,45,118,0,6,11
510912,32,5,1,2,1,37,184,10,5,12
946712,56,6,1,2,0,41,184,10,5,11
808476,36,1,1,2,0,6,81,10,1,13
430586,59,7,1,2,0,32,22,2,7,13
5314430,32,11,1,2,0,44,31,28,5,12
9777621,61,11,1,2,0,37,88,4,11,11
4435200,60,15,1,2,0,25,262,14,5,10
2549997,51,15,0,2,0,44,93,7,13,14
4236914,47,15,0,2,1,21,31,28,10,11
8633347,27,4,1,2,0,34,5,16,4,14
9120988,28,9,1,2,0,37,91,22,9,12
6220011,57,19,1,1,0,21,231,10,14,14
8774556,63,2,1,2,0,25,121,28,2,12
2389351,62,5,1,0,0,1,243,6,5,14
3670961,63,12,1,1,0,40,295,1,3,11
8190003,73,15,1,2,0,33,143,0,4,10
8527776,54,2,1,2,0,30,215,23,2,11
2672719,67,16,1,2,0,50,154,23,14,10
1585215,64,9,1,2,0,39,150,7,9,10
1500447,75,13,0,2,0,4,136,25,13,12
3858660,73,6,1,2,1,44,303,11,6,11
1915161,62,16,1,2,0,36,257,22,9,10
191660,70,10,1,2,0,42,19,6,4,14
3373735,44,4,1,2,1,39,49,0,4,13
3019045,76,12,1,2,0,17,133,9,11,12
9747887,40,19,1,2,0,50,24,14,4,14
7556569,72,6,1,2,0,4,237,2,6,11
647926,35,5,1,2,1,36,24,14,5,11
3740856,34,18,1,2,0,34,25,2,8,14
6379099,66,11,1,2,0,19,250,17,4,11
2495153,74,2,1,2,1,25,148,5,2,11
2838553,44,1,0,2,0,5,68,14,1,13
3291384,42,4,1,2,0,43,208,0,4,12
7164170,49,19,1,2,0,22,246,10,3,11
7429005,69,2,0,2,0,13,97,6,2,13
7962568,28,14,1,2,1,21,105,0,5,13
3770663,53,5,1,2,1,50,73,22,5,12
4038904,25,6,1,2,1,2,272,28,6,12
3058911,77,0,1,2,0,45,195,13,0,10
444242,77,11,0,2,0,16,86,1,8,12
8669868,63,10,1,2,0,45,167,12,6,11
8273281,39,1,1,2,0,44,89,28,1,12
9806896,53,0,0,2,0,14,189,6,0,11
8901342,50,12,1,2,0,30,290,14,9,14
8497305,70,11,1,2,0,30,263,13,8,10
9111852,24,6,1,2,1,45,27,25,6,11
6368227,34,20,1,2,0,16,100,2,4,14
8129321,22,16,1,2,0,37,292,12,13,12
5192190,29,6,1,2,0,47,62,10,6,13
3607368,27,19,1,2,1,48,32,28,13,11
209067,66,17,1,2,0,21,177,28,3,12
5069758,50,19,1,2,1,15,31,28,13,11
9029413,72,6,1,2,1,16,163,12,6,14
2509059,43,3,1,2,1,33,60,20,3,14
8012134,48,0,1,2,0,49,253,17,0,10
3622611,48,18,1,2,0,26,196,2,13,11
8079960,53,2,1,2,0,3,237,2,2,10
2597234,47,16,1,0,0,6,149,23,13,11
6963119,72,4,1,2,1,5,278,28,4,13
479199,57,18,1,2,0,19,132,2,13,13
2302129,25,0,1,1,0,1,141,6,0,13
8561472,62,16,1,2,1,30,117,10,8,11
221192,64,20,0,2,1,23,52,7,4,14
7655978,49,14,1,2,0,43,258,17,13,10
2541623,21,11,1,2,1,9,83,10,11,10
1591827,21,13,1,0,0,50,148,5,4,12
6231842,46,1,1,2,1,45,274,7,1,13
9501065,30,8,1,0,1,35,229,2,3,12
9757979,53,18,1,2,0,40,216,25,12,10
9664401,25,9,1,2,0,45,121,28,6,14
2628971,30,19,1,2,0,15,109,0,7,14
897017,45,0,1,2,1,43,308,6,0,13
9083499,77,19,1,2,0,40,305,14,13,10
996748,64,3,1,2,0,9,79,2,3,13
3928972,61,5,1,1,1,34,5,16,5,13
5273020,29,1,0,2,0,20,219,25,1,14
3393343,39,2,1,2,1,19,66,2,2,13
8476201,55,1,1,2,0,49,208,0,1,11
6558368,67,1,0,2,0,44,232,14,1,10
1846698,64,5,1,2,1,0,207,14,4,13
6295659,78,4,1,1,0,28,135,10,4,13
931078,57,19,1,2,0,7,30,11,13,14
8631245,29,10,1,2,1,33,132,2,8,14
2859242,33,12,1,2,1,46,120,22,9,11
6468679,60,3,1,2,1,39,34,25,3,13
6785181,32,11,1,2,0,19,304,13,11,11
3738605,22,5,1,2,0,4,83,10,5,14
9966323,78,1,1,2,0,35,279,20,1,14
2461995,65,11,1,2,0,14,261,2,11,11
8817640,34,5,1,2,0,36,218,0,5,13
9098609,36,2,1,2,0,34,65,13,2,11
2713971,74,2,1,2,1,39,72,0,2,12
4756356,29,19,1,2,0,32,36,2,10,12
5831049,36,1,1,2,0,25,138,25,1,13
1134496,77,3,1,2,0,45,137,2,3,10
6045182,78,6,1,2,0,18,239,11,6,12
6314607,50,9,1,2,0,34,312,0,9,13
1695214,44,9,1,2,1,34,83,10,8,10
2093984,77,9,1,2,0,28,79,2,3,14
1783274,34,8,1,1,0,46,57,28,7,12
7872203,73,16,1,2,0,41,95,25,11,11
5426858,49,7,1,2,0,22,269,13,7,13
5979967,54,4,1,2,0,45,58,2,4,10
7247143,55,2,1,0,1,33,218,0,2,11
6963119,72,4,1,2,1,5,278,28,4,13
5877933,57,17,0,2,1,32,257,22,12,14
6577271,51,19,1,2,0,5,244,28,10,10
8652626,64,4,1,2,1,36,294,12,4,14
8229070,38,7,1,2,1,27,161,14,7,10
670260,70,16,1,2,0,3,275,2,14,14
3058911,77,0,1,2,0,45,195,13,0,10
3183557,49,10,1,2,1,5,84,0,10,10
8752516,33,2,0,1,0,2,291,22,2,10
4432896,29,14,1,2,0,10,153,0,13,14
5492355,28,2,1,2,1,28,285,23,2,11
8397031,54,12,1,2,0,11,0,0,10,12
222070,21,19,1,2,0,6,198,2,14,13
9304665,59,13,0,2,0,32,213,0,4,11
8082415,24,5,1,2,0,30,190,14,4,13
192078,62,9,1,2,1,50,90,0,5,11
170128,29,17,1,2,0,1,13,7,12,12
3333399,31,6,1,2,0,24,155,13,6,13
4609641,26,17,1,2,0,12,263,13,9,10
3738605,22,5,1,2,0,4,83,10,5,14
8420858,55,14,1,2,0,49,42,2,7,13
6963246,35,16,1,2,0,29,110,7,14,12
8369359,49,7,1,2,1,38,116,27,7,13
7539704,76,9,1,2,0,14,278,28,5,12
2744150,57,11,1,2,0,15,31,28,8,12
4433480,27,9,1,2,0,12,245,23,9,12
7040268,47,19,1,2,1,43,43,5,11,13
8663784,42,9,1,2,0,2,262,14,9,10
5897750,76,14,1,2,0,8,19,6,5,11
9493943,43,4,1,2,0,11,179,23,4,11
3167295,32,5,1,2,1,8,192,25,4,12
5090840,78,12,1,2,0,25,205,14,5,11
3672583,52,0,1,2,1,6,261,2,0,13
2715204,62,18,1,2,1,15,205,14,9,12
985060,71,10,1,1,1,23,81,10,8,13
156145,69,7,1,2,1,50,114,28,7,13
3932375,51,19,1,2,1,42,219,25,8,12
2078072,41,15,1,2,0,37,301,11,14,14
9733213,59,14,1,2,0,30,187,10,14,14
1464687,23,12,1,2,1,11,15,22,12,13
8944618,29,13,1,2,1,22,46,6,3,14
9659187,37,11,1,2,1,5,162,28,11,11
489402,61,10,1,2,0,20,107,13,10,12
8597260,56,20,1,2,1,41,268,11,6,14
1661569,32,12,1,2,0,36,154,23,5,13
7693539,71,6,1,2,0,13,102,10,5,11
3891140,76,20,1,2,0,28,201,11,4,11
6942586,23,6,1,2,1,49,37,11,5,10
945123,44,0,1,2,0,8,287,0,0,12
3057698,54,6,1,2,0,45,216,25,6,10
4516990,69,9,1,2,0,30,9,25,9,11
8957543,65,4,1,2,0,18,282,5,4,12
8043880,57,12,1,2,0,23,163,12,8,10
7715845,74,14,1,2,1,20,81,10,6,12
2625246,30,19,1,2,1,22,234,0,7,12
933077,40,8,1,2,1,0,92,25,8,10
4674975,38,13,1,2,1,36,47,4,12,10
9364159,77,6,0,2,0,43,46,6,4,11
4295693,52,13,1,2,0,27,81,10,6,13
1551358,71,20,1,2,0,49,42,2,5,14
8954393,29,8,1,2,0,50,198,2,8,13
6483163,37,12,1,2,1,18,305,14,9,10
9992133,40,14,0,2,0,1,20,0,3,13
6201762,46,1,1,2,0,30,160,12,1,10
7115862,52,17,1,2,0,37,80,5,14,11
9374682,54,1,0,2,0,24,179,23,1,12
5109740,39,6,1,2,0,25,146,25,6,14
5856644,46,13,0,2,0,6,278,28,3,12
3143181,78,3,1,2,0,19,314,0,3,10
9672890,40,13,1,2,1,9,104,25,7,13
8688710,47,1,1,2,0,48,190,14,1,10
6568495,31,5,1,2,0,12,75,2,5,10
7851638,51,9,1,2,0,21,57,28,9,12
6395936,66,11,1,1,0,12,98,6,11,14
6533070,43,16,1,2,1,22,202,6,6,13
7721477,63,1,1,2,0,17,177,28,1,10
4953985,23,4,1,2,0,13,79,2,4,11
3443292,68,15,1,2,0,19,204,22,5,12
9591777,40,7,1,2,0,26,177,28,7,11
3781553,56,16,1,2,0,24,3,6,11,14
8688770,78,3,1,2,1,44,63,1,3,11
52469,60,10,1,2,0,44,89,28,5,10
9398593,25,6,1,2,0,1,36,2,6,12
8187477,50,20,1,2,0,41,113,2,7,14
2976480,33,11,1,2,1,2,295,1,9,12
2150868,48,9,1,2,0,45,87,22,6,12
4995211,68,9,1,2,0,24,7,14,9,11
2190908,51,0,1,2,1,42,287,0,0,11
9437993,77,11,1,1,0,13,96,25,11,14
894168,26,20,1,2,1,28,211,14,14,14
5621166,47,14,1,2,0,3,245,23,14,10
938587,44,7,1,2,0,20,135,10,7,10
996748,64,3,1,2,0,9,79,2,3,13
2300039,36,4,1,2,0,11,214,5,3,13
6416028,58,12,1,2,1,36,15,22,12,12
469529,49,7,1,2,0,33,197,14,7,12
8621608,74,13,1,2,0,4,313,0,4,13
8312895,35,12,1,2,0,40,42,2,11,14
6859087,44,8,1,2,1,29,98,6,6,14
2439128,55,7,1,2,0,37,195,13,7,10
8605005,31,20,1,2,0,36,201,11,5,14
1621537,55,11,1,2,0,31,62,10,11,12
1999326,50,8,1,2,0,42,292,12,4,12
3042502,45,17,1,2,0,34,197,14,11,14
9855166,72,5,0,2,1,19,56,11,5,13
5680109,47,20,1,2,0,44,126,13,5,14
2728386,54,17,1,1,0,19,180,28,6,14
3495631,56,18,1,2,0,34,182,14,3,13
6540539,59,3,1,2,0,1,314,0,3,12
5186921,40,4,1,2,1,46,154,23,4,10
3761458,48,12,1,2,0,37,88,4,10,14
1639125,46,17,1,1,0,43,211,14,9,10
6967997,30,5,1,2,1,6,37,11,4,14
1543486,44,7,1,2,0,18,114,28,5,13
6548997,46,11,1,2,0,47,75,2,4,14
985060,71,10,1,1,1,23,81,10,8,13
6813139,78,3,1,2,0,39,297,22,3,12
5384499,44,2,0,1,1,31,285,23,2,13
8229070,38,7,1,2,1,27,161,14,7,10
5127918,75,13,0,2,0,18,139,20,13,10
3871972,26,10,1,2,0,21,173,25,10,10
6597452,39,11,1,2,0,7,128,20,10,13
3019138,69,5,1,2,0,27,102,10,5,10
6483186,37,14,1,2,0,4,163,12,3,13
1309803,55,9,1,2,0,4,266,25,9,12
6461341,24,18,1,2,0,24,189,6,9,11
893955,28,8,0,2,0,26,29,28,3,14
4828749,28,15,1,2,0,31,242,0,5,11
6079918,50,2,1,2,1,1,71,28,2,13
9098609,36,2,1,2,0,34,65,13,2,11
4504985,23,11,1,2,1,17,177,28,4,12
7440935,34,0,1,2,1,9,240,28,0,14
3308076,42,11,1,1,0,1,32,28,11,10
5305177,23,17,1,2,0,44,92,25,9,11
5301496,68,10,1,2,0,15,249,13,10,12
8364348,70,8,1,0,0,50,55,14,5,13
3658284,57,0,1,2,1,22,133,9,0,11
7781258,72,9,1,2,0,3,278,28,9,11
6834599,69,12,0,2,0,14,137,2,12,10
9747887,40,19,1,2,0,50,24,14,4,14
6422627,74,10,1,2,0,50,119,11,10,12
5700141,37,9,1,2,1,24,47,4,9,14
7718952,60,1,1,2,1,31,194,6,1,12
508339,25,18,1,2,1,4,173,25,13,12
4485048,69,3,1,2,0,14,72,0,3,13
4660421,24,2,1,2,1,27,221,20,2,11
4406911,45,3,1,2,1,40,75,2,3,14
846114,73,4,1,2,0,6,192,25,4,10
9222108,78,9,1,2,0,6,273,13,9,12
415703,56,5,1,2,0,4,38,11,5,11
7977722,69,19,0,2,0,25,194,6,14,12
7489827,77,13,1,2,0,43,122,11,11,10
1759925,47,18,1,1,0,12,152,13,7,14
4872099,36,1,1,2,1,19,86,1,1,10
2085899,55,19,1,2,1,33,256,2,5,14
5665290,56,4,1,2,1,41,314,0,4,13
8618183,74,6,1,2,0,12,23,28,3,11
5899739,75,11,1,2,1,11,203,1,3,12
7195430,31,7,1,2,0,48,72,0,7,12
4209565,50,1,1,2,0,36,309,25,1,14
1585215,64,9,1,2,0,39,150,7,9,10
5971641,31,3,1,2,0,37,198,2,3,11
3679290,25,9,1,2,0,40,236,14,6,11
2341718,49,20,1,2,0,30,90,0,11,10
6859087,44,8,1,2,1,29,98,6,6,14
5047941,36,14,1,2,0,15,129,19,7,12
2808095,24,11,0,2,0,29,207,14,6,14
2556201,62,14,1,2,0,19,72,0,11,12
6015769,32,12,1,2,0,50,212,14,7,14
1848729,41,20,0,2,0,49,285,23,11,13
2585890,58,2,1,2,0,10,139,20,2,14
3318035,55,4,1,2,1,19,312,0,4,13
9612896,30,9,1,2,1,44,49,0,5,14
7995055,70,11,1,2,1,17,231,10,6,14
5633066,32,11,1,2,0,47,223,7,5,12
1857913,64,16,1,1,1,13,282,5,6,11
5810558,24,18,1,2,0,18,249,13,6,14
2041208,63,6,1,2,0,33,160,12,6,12
414060,64,16,1,0,0,23,142,0,14,11
6135332,35,17,1,2,0,29,311,22,7,11
3662229,39,0,1,2,0,10,66,2,0,14
4397222,25,13,1,2,1,29,256,2,8,12
6235492,68,6,1,0,0,12,132,2,6,12
326455,27,20,1,2,0,19,23,28,3,14
5653642,42,3,1,2,0,10,197,14,3,11
6301254,54,15,0,2,0,20,21,0,6,10
2859242,33,12,1,2,1,46,120,22,9,11
5977613,71,14,1,2,1,36,136,25,4,12
6463842,56,2,1,2,0,18,7,14,2,12
2724690,56,1,1,2,1,11,157,25,1,12
3856941,52,12,1,2,1,15,49,0,4,13
5253114,50,7,1,1,0,14,306,28,7,11
6533246,41,11,1,2,0,30,81,10,4,14
8012134,48,0,1,2,0,49,253,17,0,10
3296152,44,17,1,2,1,15,126,13,5,10
3345583,32,2,1,2,0,33,220,18,2,14
8259158,79,14,1,2,0,22,57,28,13,10
5769906,48,5,0,2,0,24,142,0,4,11
3070328,51,9,1,2,0,8,126,13,9,11
2062034,44,9,1,2,0,13,133,9,6,11
6887859,30,15,1,2,0,2,269,13,7,13
4144248,49,19,1,2,0,8,256,2,4,13
474864,73,14,0,2,0,40,238,25,9,12
8527776,54,2,1,2,0,30,215,23,2,11
7667506,42,9,1,2,0,13,114,28,3,12
3069692,47,19,1,0,0,43,282,5,5,11
6754188,26,2,1,2,1,50,197,14,2,14
4126991,66,3,1,2,0,34,203,1,3,12
9775375,62,9,1,2,0,15,258,17,3,12
9856572,75,8,1,2,0,26,214,5,8,12
5381739,76,15,1,2,0,27,74,17,9,13
3410377,51,18,1,2,0,20,142,0,5,13
2241295,53,17,1,2,0,37,81,10,5,12
7123769,47,15,1,1,0,13,23,28,9,12
2267970,64,5,1,2,0,10,118,0,5,10
6475126,48,14,1,2,0,3,57,28,11,12
8557058,33,2,1,2,0,29,81,10,2,14
6998970,38,14,1,1,0,29,266,25,8,13
5792307,24,9,1,2,1,32,67,3,8,13
1442794,35,20,0,2,0,34,114,28,10,10
1932556,56,15,1,2,0,33,210,0,4,13
2495998,57,9,1,2,0,32,75,2,9,13
882249,36,14,1,1,0,16,230,19,12,13
1441816,30,5,1,2,0,35,84,0,5,12
3533484,47,6,1,2,0,50,39,28,6,12
8998661,68,4,1,0,0,0,140,1,4,12
6104309,30,3,1,2,0,31,194,6,3,12
4884889,28,13,1,2,0,17,46,6,10,12
6623111,37,9,1,2,0,40,202,6,9,13
8378553,50,15,1,2,0,7,205,14,6,13
6073350,68,5,1,2,0,28,236,14,5,14
3879782,75,8,1,2,0,22,218,0,8,14
460891,23,11,1,2,1,46,176,0,10,11
7020600,59,1,1,2,0,16,141,6,1,13
9738992,35,17,1,2,1,46,24,14,13,12
1526173,35,19,1,2,1,38,152,13,13,14
8755619,42,20,1,2,0,35,142,0,9,12
2859501,61,16,0,2,0,24,142,0,7,10
8818909,41,6,1,2,1,31,48,20,3,13
2946448,63,0,1,2,0,16,198,2,0,13
8450190,26,6,1,2,0,12,279,20,6,10
4477660,30,0,0,2,1,30,255,25,0,14
7757430,70,1,1,2,0,32,261,2,1,13
7357518,64,2,0,2,0,32,111,1,2,13
110031,34,4,1,2,0,13,23,28,4,13
5401738,58,5,1,2,0,46,152,13,5,14
2967995,21,11,1,2,1,35,276,14,11,11
6357063,50,20,1,2,0,34,130,14,12,13
579762,48,20,1,2,0,15,73,22,12,11
840381,47,18,1,2,0,21,113,2,8,13
6301507,52,11,1,2,0,18,259,25,8,14
6360265,31,18,1,2,0,41,197,14,3,11
6536145,39,0,1,1,0,19,282,5,0,11
7471209,49,17,1,2,0,17,168,28,9,11
9369187,56,10,0,2,0,29,182,14,10,11
2814087,43,16,1,2,1,1,104,25,4,13
8640226,40,12,1,1,0,23,232,14,9,10
9506949,49,14,1,2,1,11,38,11,13,11
5452246,23,7,1,2,1,45,226,14,6,14
9469019,48,0,1,2,0,33,263,13,0,12
285543,26,11,1,0,0,28,285,23,9,12
2601010,40,11,1,2,0,17,233,18,8,14
684280,35,12,1,2,1,29,69,2,12,12
6165156,28,7,0,1,0,8,94,25,7,13
4872825,76,6,1,2,1,25,295,1,6,10
8006177,53,7,1,2,1,50,187,10,7,13
2357879,43,9,1,2,1,22,220,18,8,11
8921577,60,18,1,2,0,30,82,13,12,10
2616191,79,14,1,2,1,4,180,28,8,13
3464807,60,7,1,2,1,43,177,28,7,10
2945781,40,5,1,2,0,4,133,9,5,10
3558638,63,4,1,1,0,44,30,11,4,10
1618942,31,17,1,2,0,32,62,10,7,12
9544863,61,20,1,1,0,2,1,24,14,14
8018101,63,9,1,2,1,0,106,11,9,13
989292,45,4,1,2,0,17,283,6,4,10
1199926,43,11,1,2,0,41,174,19,9,14
368667,48,2,0,2,0,14,193,25,2,13
1342169,37,16,1,2,0,12,116,27,8,12
4244135,30,9,1,2,0,31,291,22,9,10
755002,59,12,1,2,0,14,289,1,12,10
9173880,41,18,1,2,1,36,24,14,7,14
3449511,50,19,1,2,1,13,244,28,3,14
5096110,24,18,1,2,1,45,159,2,11,12
4865363,24,13,1,2,0,34,13,7,11,13
2244337,26,6,1,2,1,27,193,25,6,12
1604000,27,8,1,2,0,34,300,22,6,12
3757777,24,20,1,2,1,23,67,3,3,13
1074868,58,7,1,2,0,28,216,25,7,10
6906444,52,15,1,2,0,32,291,22,12,14
5604044,44,0,1,2,0,40,283,6,0,13
8763038,72,13,1,2,0,48,293,22,13,12
5810558,24,18,1,2,0,18,249,13,6,14
4088739,77,20,1,2,0,1,4,14,5,13
9276444,64,3,1,2,0,46,93,7,3,11
358155,26,3,1,2,0,8,29,28,3,14
3711225,56,17,1,2,0,14,239,11,12,11
9078449,79,10,1,1,1,18,75,2,8,10
8574834,43,12,0,2,0,10,27,25,12,11
3054835,68,10,1,2,0,30,136,25,3,14
2306427,38,19,1,1,1,5,227,14,6,13
7336151,76,20,1,2,1,13,132,2,4,12
6171221,56,18,1,2,0,27,34,25,9,10
4796189,51,16,1,2,0,22,255,25,12,12
4514030,79,1,1,2,0,36,71,28,1,13
3423124,69,10,1,2,1,0,161,14,10,10
3701293,62,20,1,2,0,37,301,11,3,11
6652382,35,13,1,2,1,22,89,28,7,14
7121677,62,16,1,2,0,43,226,14,7,10
2808193,58,17,1,2,0,12,180,28,10,11
9591777,40,7,1,2,0,26,177,28,7,11
7716359,70,0,1,2,0,44,302,20,0,12
9422148,43,16,1,2,1,13,273,13,12,12
2072380,55,14,1,2,0,21,110,7,3,11
3167295,32,5,1,2,1,8,192,25,4,12
3423010,74,3,1,2,1,13,78,27,3,10
9544863,61,20,1,1,0,2,1,24,14,14
1591827,21,13,1,0,0,50,148,5,4,12
7677453,49,12,1,2,1,23,96,25,3,11
4912024,63,20,1,2,1,15,240,28,4,14
533359,50,7,1,2,0,21,197,14,6,11
3729339,73,3,1,2,0,6,57,28,3,14
3450686,25,10,1,2,0,35,130,14,5,12
7027850,45,13,1,2,0,48,21,0,7,14
990424,30,18,1,2,0,4,220,18,13,10
3623971,21,7,1,2,0,32,38,11,7,13
3846842,79,6,1,2,0,21,113,2,6,11
